-0.05225	0.0379	0.046778
-0.05175	0.037886	0.046651
-0.05125	0.037872	0.046524
-0.05075	0.037859	0.046397
-0.05025	0.037845	0.04627
-0.04975	0.037832	0.046143
-0.04925	0.037777	0.045636
-0.04875	0.037791	0.045763
-0.04825	0.037764	0.045509
-0.04775	0.037764	0.045509
-0.04725	0.037737	0.045255
-0.04675	0.037737	0.045255
-0.04625	0.037723	0.045128
-0.04575	0.037696	0.044875
-0.04525	0.037682	0.044748
-0.04475	0.037655	0.044494
-0.04425	0.037641	0.044367
-0.04375	0.037628	0.04424
-0.04325	0.037614	0.044114
-0.04275	0.037587	0.04386
-0.04225	0.03756	0.043606
-0.04175	0.037546	0.043479
-0.04125	0.037519	0.043226
-0.04075	0.037492	0.042972
-0.04025	0.037464	0.042718
-0.03975	0.037464	0.042718
-0.03925	0.037478	0.042845
-0.03875	0.037519	0.043226
-0.03825	0.037587	0.04386
-0.03775	0.037614	0.044114
-0.03725	0.037682	0.044748
-0.03675	0.037791	0.045763
-0.03625	0.037818	0.046016
-0.03575	0.037845	0.04627
-0.03475	0.038049	0.048173
-0.03425	0.038167	0.049254
-0.03375	0.038232	0.049854
-0.03325	0.038284	0.050334
-0.03275	0.038323	0.050694
-0.03225	0.038349	0.050934
-0.03175	0.038388	0.051295
-0.03125	0.038414	0.051535
-0.03075	0.038453	0.051895
-0.03025	0.038505	0.052375
-0.02975	0.038557	0.052855
-0.02925	0.03861	0.053335
-0.02875	0.038636	0.053576
-0.02825	0.038649	0.053696
-0.02775	0.038662	0.053816
-0.02725	0.038675	0.053936
-0.02675	0.038688	0.054056
-0.02625	0.038688	0.054056
-0.02575	0.038701	0.054176
-0.02525	0.038688	0.054056
-0.02475	0.038688	0.054056
-0.02425	0.038688	0.054056
-0.02375	0.038688	0.054056
-0.02325	0.038675	0.053936
-0.02275	0.038675	0.053936
-0.02225	0.038662	0.053816
-0.02175	0.038662	0.053816
-0.02125	0.038649	0.053696
-0.02075	0.038623	0.053456
-0.02025	0.03861	0.053335
-0.01975	0.038596	0.053215
-0.01925	0.038571	0.052975
-0.01875	0.038557	0.052855
-0.01825	0.038544	0.052735
-0.01775	0.038518	0.052495
-0.01725	0.038492	0.052255
-0.01675	0.038466	0.052015
-0.01625	0.03844	0.051775
-0.01575	0.038427	0.051655
-0.01525	0.038414	0.051535
-0.01475	0.038388	0.051295
-0.01425	0.038375	0.051174
-0.01375	0.038349	0.050934
-0.01325	0.038336	0.050814
-0.01275	0.03831	0.050574
-0.01225	0.038297	0.050454
-0.01175	0.038271	0.050214
-0.01125	0.038245	0.049974
-0.01075	0.038232	0.049854
-0.01025	0.038232	0.049854
-0.00975	0.038206	0.049614
-0.00925	0.038179	0.049374
-0.00875	0.038167	0.049254
-0.00825	0.038153	0.049134
-0.00775	0.03814	0.049014
-0.00725	0.038127	0.048894
-0.00675	0.038101	0.048653
-0.00625	0.038088	0.048533
-0.00575	0.038075	0.048413
-0.00525	0.038075	0.048413
-0.00475	0.038036	0.048046
-0.00425	0.038036	0.048046
-0.00375	0.038008	0.047793
-0.00325	0.037995	0.047666
-0.00275	0.037981	0.047539
-0.00225	0.037954	0.047285
-0.00175	0.03794	0.047158
-0.00125	0.037927	0.047031
-0.00075	0.037913	0.046905
-0.00025	0.0379	0.046778
0.00025	0.037886	0.046651
0.00075	0.037872	0.046524
0.00125	0.037859	0.046397
0.00175	0.037845	0.04627
0.00225	0.037832	0.046143
0.00275	0.037832	0.046143
0.00325	0.037818	0.046016
0.00375	0.037804	0.04589
0.00425	0.037791	0.045763
0.00475	0.037791	0.045763
0.00525	0.037777	0.045636
0.00575	0.037777	0.045636
0.00625	0.037764	0.045509
0.00675	0.03775	0.045382
0.00725	0.03775	0.045382
0.00775	0.037737	0.045255
0.00825	0.037723	0.045128
0.00875	0.037723	0.045128
0.00925	0.037709	0.045002
0.00975	0.037682	0.044748
0.01025	0.037682	0.044748
0.01075	0.037669	0.044621
0.01125	0.037655	0.044494
0.01175	0.037655	0.044494
0.01225	0.037641	0.044367
0.01275	0.037628	0.04424
0.01325	0.037628	0.04424
0.01375	0.037614	0.044114
0.01425	0.037587	0.04386
0.01475	0.037587	0.04386
0.01525	0.037573	0.043733
0.01575	0.037546	0.043479
0.01625	0.037546	0.043479
0.01675	0.037437	0.042464
0.01725	0.037464	0.042718
-0.0675	0.037078	0.032441
-0.067	0.037416	0.035612
-0.0665	0.037443	0.035866
-0.066	0.037727	0.03853
-0.0655	0.037794	0.039164
-0.065	0.037862	0.039799
-0.0645	0.03797	0.040813
-0.064	0.038078	0.041828
-0.0635	0.038159	0.042589
-0.063	0.0382	0.04297
-0.0625	0.03824	0.04335
-0.062	0.038294	0.043858
-0.0615	0.038321	0.044112
-0.061	0.038389	0.044746
-0.0605	0.038457	0.04538
-0.06	0.038484	0.045634
-0.0595	0.038524	0.046014
-0.059	0.038565	0.046395
-0.0585	0.038592	0.046649
-0.058	0.038619	0.046903
-0.0575	0.038619	0.046903
-0.057	0.038632	0.047029
-0.0565	0.038646	0.047156
-0.056	0.038646	0.047156
-0.0555	0.038646	0.047156
-0.055	0.038659	0.047283
-0.0545	0.038646	0.047156
-0.054	0.038646	0.047156
-0.0535	0.038632	0.047029
-0.053	0.038632	0.047029
-0.0525	0.038619	0.046903
-0.052	0.038605	0.046776
-0.0515	0.038578	0.046522
-0.051	0.038565	0.046395
-0.0505	0.038551	0.046268
-0.05	0.038524	0.046014
-0.0495	0.038497	0.045761
-0.049	0.038484	0.045634
-0.0485	0.03847	0.045507
-0.048	0.03847	0.045507
-0.0475	0.038443	0.045253
-0.047	0.038443	0.045253
-0.0465	0.03843	0.045127
-0.046	0.038403	0.044873
-0.0455	0.038389	0.044746
-0.045	0.038376	0.044619
-0.0445	0.038348	0.044365
-0.044	0.038335	0.044239
-0.0435	0.038321	0.044112
-0.043	0.038294	0.043858
-0.0425	0.038267	0.043604
-0.042	0.038254	0.043477
-0.0415	0.03824	0.04335
-0.041	0.038213	0.043097
-0.0405	0.038186	0.042843
-0.04	0.038173	0.042716
-0.0395	0.038173	0.042716
-0.039	0.0382	0.04297
-0.0385	0.038267	0.043604
-0.038	0.038321	0.044112
-0.0375	0.038376	0.044619
-0.037	0.03847	0.045507
-0.0365	0.038524	0.046014
-0.036	0.038565	0.046395
-0.0355	0.038632	0.047029
-0.035	0.038754	0.048171
-0.0345	0.038858	0.049131
-0.034	0.038936	0.049852
-0.0335	0.038975	0.050212
-0.033	0.039026	0.050692
-0.0325	0.039065	0.051052
-0.032	0.039091	0.051292
-0.0315	0.039104	0.051413
-0.031	0.039143	0.051773
-0.0305	0.039195	0.052253
-0.03	0.039247	0.052733
-0.0295	0.039286	0.053093
-0.029	0.039325	0.053453
-0.0285	0.039351	0.053693
-0.028	0.039364	0.053814
-0.0275	0.039377	0.053934
-0.027	0.03939	0.054054
-0.0265	0.03939	0.054054
-0.026	0.03939	0.054054
-0.0255	0.039403	0.054174
-0.025	0.039403	0.054174
-0.0245	0.039403	0.054174
-0.024	0.03939	0.054054
-0.0235	0.039403	0.054174
-0.023	0.03939	0.054054
-0.0225	0.039377	0.053934
-0.022	0.039377	0.053934
-0.0215	0.039364	0.053814
-0.021	0.039351	0.053693
-0.0205	0.039338	0.053574
-0.02	0.039312	0.053333
-0.0195	0.039286	0.053093
-0.019	0.039286	0.053093
-0.0185	0.03926	0.052853
-0.018	0.039234	0.052613
-0.0175	0.039208	0.052373
-0.017	0.039195	0.052253
-0.0165	0.039169	0.052013
-0.016	0.039143	0.051773
-0.0155	0.03913	0.051653
-0.015	0.039117	0.051532
-0.0145	0.039091	0.051292
-0.014	0.039078	0.051172
-0.0135	0.039065	0.051052
-0.013	0.039026	0.050692
-0.0125	0.039014	0.050572
-0.012	0.039	0.050452
-0.0115	0.038975	0.050212
-0.011	0.038962	0.050092
-0.0105	0.038936	0.049852
-0.01	0.038923	0.049732
-0.0095	0.03891	0.049612
-0.009	0.038897	0.049492
-0.0085	0.038884	0.049371
-0.008	0.038858	0.049131
-0.0075	0.038845	0.049011
-0.007	0.038832	0.048891
-0.0065	0.038806	0.048651
-0.006	0.038806	0.048651
-0.0055	0.038793	0.048531
-0.005	0.038767	0.048291
-0.0045	0.038754	0.048171
-0.004	0.038741	0.048044
-0.0035	0.038713	0.04779
-0.003	0.038713	0.04779
-0.0025	0.038686	0.047537
-0.002	0.038673	0.04741
-0.0015	0.038646	0.047156
-0.001	0.038632	0.047029
-0.0005	0.038619	0.046903
0	0.038605	0.046776
0.0005	0.038592	0.046649
0.001	0.038592	0.046649
0.0015	0.038578	0.046522
0.002	0.038551	0.046268
0.0025	0.038551	0.046268
0.003	0.038538	0.046141
0.0035	0.038524	0.046014
0.004	0.038511	0.045888
0.0045	0.038511	0.045888
0.005	0.038511	0.045888
0.0055	0.038497	0.045761
0.006	0.038484	0.045634
0.0065	0.038484	0.045634
0.007	0.038484	0.045634
0.0075	0.03847	0.045507
0.008	0.038457	0.04538
0.0085	0.038443	0.045253
0.009	0.03843	0.045127
0.0095	0.03843	0.045127
0.01	0.038416	0.045
0.0105	0.038403	0.044873
0.011	0.038389	0.044746
0.0115	0.038389	0.044746
0.012	0.038389	0.044746
0.0125	0.038376	0.044619
0.013	0.038362	0.044492
0.0135	0.038362	0.044492
0.014	0.038348	0.044365
0.0145	0.038335	0.044239
0.015	0.038335	0.044239
0.0155	0.038308	0.043985
0.016	0.038294	0.043858
0.0165	0.038294	0.043858
0.017	0.03824	0.04335
0.0175	0.03824	0.04335
0.018	0.0382	0.04297
0.0185	0.038146	0.042463
0.019	0.038119	0.042209
0.0195	0.038078	0.041828
0.02	0.038038	0.041448
0.0205	0.037997	0.041067
0.021	0.037902	0.040179
0.0215	0.03774	0.038657
0.022	0.037673	0.038023
-0.06825	0.035736	0.013032
-0.06775	0.035871	0.014301
-0.06725	0.037765	0.032186
-0.06675	0.038169	0.035992
-0.06625	0.038343	0.037641
-0.06575	0.038451	0.038655
-0.06525	0.038532	0.039416
-0.06475	0.038585	0.039924
-0.06425	0.038679	0.040812
-0.06375	0.038814	0.04208
-0.06325	0.038881	0.042714
-0.06275	0.038921	0.043095
-0.06225	0.038962	0.043476
-0.06175	0.039002	0.043856
-0.06125	0.039029	0.04411
-0.06075	0.039109	0.044871
-0.06025	0.03915	0.045251
-0.05975	0.03919	0.045632
-0.05925	0.039244	0.046139
-0.05875	0.039271	0.046393
-0.05825	0.039297	0.046647
-0.05775	0.039311	0.046774
-0.05725	0.039324	0.0469
-0.05675	0.039338	0.047027
-0.05625	0.039351	0.047154
-0.05575	0.039351	0.047154
-0.05525	0.039351	0.047154
-0.05475	0.039351	0.047154
-0.05425	0.039351	0.047154
-0.05375	0.039351	0.047154
-0.05325	0.039338	0.047027
-0.05275	0.039324	0.0469
-0.05225	0.039311	0.046774
-0.05175	0.039284	0.04652
-0.05125	0.039257	0.046266
-0.05075	0.039244	0.046139
-0.05025	0.03923	0.046012
-0.04975	0.039203	0.045759
-0.04925	0.039177	0.045505
-0.04875	0.039163	0.045378
-0.04825	0.03915	0.045251
-0.04775	0.039136	0.045125
-0.04725	0.039136	0.045125
-0.04675	0.039123	0.044998
-0.04625	0.039096	0.044744
-0.04575	0.039083	0.044617
-0.04525	0.039069	0.04449
-0.04475	0.039042	0.044237
-0.04425	0.039029	0.04411
-0.04375	0.039015	0.043983
-0.04325	0.039002	0.043856
-0.04275	0.038975	0.043602
-0.04225	0.038962	0.043476
-0.04175	0.038935	0.043222
-0.04125	0.038921	0.043095
-0.04075	0.038894	0.042841
-0.04025	0.038867	0.042588
-0.03975	0.038867	0.042588
-0.03925	0.038881	0.042714
-0.03875	0.038921	0.043095
-0.03825	0.039002	0.043856
-0.03775	0.039056	0.044363
-0.03725	0.039136	0.045125
-0.03675	0.03923	0.046012
-0.03625	0.039257	0.046266
-0.03575	0.039257	0.046266
-0.03525	0.039392	0.047535
-0.03475	0.039536	0.048889
-0.03425	0.039614	0.04961
-0.03375	0.039666	0.05009
-0.03325	0.039704	0.05045
-0.03275	0.039756	0.05093
-0.03225	0.039782	0.05117
-0.03175	0.039795	0.05129
-0.03125	0.039821	0.05153
-0.03075	0.039859	0.051891
-0.03025	0.039911	0.052371
-0.02975	0.039963	0.052851
-0.02925	0.040002	0.053211
-0.02875	0.040027	0.053451
-0.02825	0.040053	0.053691
-0.02775	0.040079	0.053932
-0.02725	0.040079	0.053932
-0.02675	0.040092	0.054052
-0.02625	0.040092	0.054052
-0.02575	0.040092	0.054052
-0.02525	0.040105	0.054172
-0.02475	0.040105	0.054172
-0.02425	0.040105	0.054172
-0.02375	0.040105	0.054172
-0.02325	0.040105	0.054172
-0.02275	0.040092	0.054052
-0.02225	0.040079	0.053932
-0.02175	0.040079	0.053932
-0.02125	0.040066	0.053811
-0.02075	0.04004	0.053571
-0.02025	0.040027	0.053451
-0.01975	0.040002	0.053211
-0.01925	0.039988	0.053091
-0.01875	0.039976	0.052971
-0.01825	0.03995	0.052731
-0.01775	0.039937	0.052611
-0.01725	0.039911	0.052371
-0.01675	0.039885	0.052131
-0.01625	0.039859	0.051891
-0.01575	0.039834	0.05165
-0.01525	0.039834	0.05165
-0.01475	0.039821	0.05153
-0.01425	0.039795	0.05129
-0.01375	0.039769	0.05105
-0.01325	0.039756	0.05093
-0.01275	0.03973	0.05069
-0.01225	0.039717	0.05057
-0.01175	0.039691	0.05033
-0.01125	0.039678	0.05021
-0.01075	0.039653	0.04997
-0.01025	0.03964	0.04985
-0.00975	0.039627	0.049729
-0.00925	0.039601	0.049489
-0.00875	0.039588	0.049369
-0.00825	0.039575	0.049249
-0.00775	0.039562	0.049129
-0.00725	0.039549	0.049009
-0.00675	0.039523	0.048769
-0.00625	0.03951	0.048649
-0.00575	0.039498	0.048529
-0.00525	0.039485	0.048409
-0.00475	0.039472	0.048289
-0.00425	0.039459	0.048169
-0.00375	0.039432	0.047915
-0.00325	0.039418	0.047788
-0.00275	0.039405	0.047661
-0.00225	0.039378	0.047408
-0.00175	0.039365	0.047281
-0.00125	0.039351	0.047154
-0.00075	0.039338	0.047027
-0.00025	0.039324	0.0469
0.00025	0.039311	0.046774
0.00075	0.039297	0.046647
0.00125	0.039284	0.04652
0.00175	0.039271	0.046393
0.00225	0.039257	0.046266
0.00275	0.039244	0.046139
0.00325	0.039244	0.046139
0.00375	0.03923	0.046012
0.00425	0.039217	0.045886
0.00475	0.039217	0.045886
0.00525	0.039203	0.045759
0.00575	0.039203	0.045759
0.00625	0.03919	0.045632
0.00675	0.03919	0.045632
0.00725	0.039177	0.045505
0.00775	0.039177	0.045505
0.00825	0.039163	0.045378
0.00875	0.03915	0.045251
0.00925	0.03915	0.045251
0.00975	0.039136	0.045125
0.01025	0.039136	0.045125
0.01075	0.039123	0.044998
0.01125	0.039109	0.044871
0.01175	0.039109	0.044871
0.01225	0.039096	0.044744
0.01275	0.039083	0.044617
0.01325	0.039083	0.044617
0.01375	0.039069	0.04449
0.01425	0.039056	0.044363
0.01475	0.039056	0.044363
0.01525	0.039042	0.044237
0.01575	0.039029	0.04411
0.01625	0.039015	0.043983
0.01675	0.038989	0.043729
0.01725	0.038962	0.043476
0.01775	0.038948	0.043349
0.01825	0.038908	0.042968
0.01875	0.038867	0.042588
0.01925	0.038827	0.042207
0.01975	0.0388	0.041953
0.02025	0.038773	0.0417
0.02075	0.038747	0.041446
0.02125	0.038706	0.041065
0.02175	0.038518	0.03929
0.02225	0.038464	0.038782
0.02275	0.038357	0.037767
0.02875	0.036906	0.024068
0.02925	0.036865	0.023687
-0.0685	0.036503	0.013413
-0.068	0.036543	0.013793
-0.0675	0.03661	0.014428
-0.067	0.036597	0.014301
-0.0665	0.038895	0.036117
-0.066	0.039068	0.037766
-0.0655	0.039175	0.038781
-0.065	0.039228	0.039288
-0.0645	0.039269	0.039668
-0.064	0.039402	0.040937
-0.0635	0.039522	0.042078
-0.063	0.039589	0.042712
-0.0625	0.039629	0.043093
-0.062	0.039683	0.0436
-0.0615	0.039723	0.043981
-0.061	0.039749	0.044235
-0.0605	0.039803	0.044742
-0.06	0.039856	0.045249
-0.0595	0.039896	0.04563
-0.059	0.039937	0.04601
-0.0585	0.039977	0.046391
-0.058	0.03999	0.046518
-0.0575	0.040017	0.046771
-0.057	0.040017	0.046771
-0.0565	0.04003	0.046898
-0.056	0.040043	0.047025
-0.0555	0.040043	0.047025
-0.055	0.040043	0.047025
-0.0545	0.040043	0.047025
-0.054	0.040043	0.047025
-0.0535	0.04003	0.046898
-0.053	0.04003	0.046898
-0.0525	0.040003	0.046645
-0.052	0.040003	0.046645
-0.0515	0.039977	0.046391
-0.051	0.039963	0.046264
-0.0505	0.039923	0.045883
-0.05	0.039896	0.04563
-0.0495	0.03987	0.045376
-0.049	0.039856	0.045249
-0.0485	0.03983	0.044996
-0.048	0.039816	0.044869
-0.0475	0.039816	0.044869
-0.047	0.039803	0.044742
-0.0465	0.03979	0.044615
-0.046	0.039776	0.044488
-0.0455	0.039763	0.044361
-0.045	0.039736	0.044108
-0.0445	0.039723	0.043981
-0.044	0.039696	0.043727
-0.0435	0.039696	0.043727
-0.043	0.039669	0.043474
-0.0425	0.039656	0.043347
-0.042	0.039643	0.04322
-0.0415	0.039629	0.043093
-0.041	0.039602	0.042839
-0.0405	0.039576	0.042586
-0.04	0.039549	0.042332
-0.0395	0.039562	0.042459
-0.039	0.039589	0.042712
-0.0385	0.039643	0.04322
-0.038	0.039736	0.044108
-0.0375	0.03979	0.044615
-0.037	0.03987	0.045376
-0.0365	0.03995	0.046137
-0.036	0.039963	0.046264
-0.0355	0.039977	0.046391
-0.035	0.040176	0.048287
-0.0345	0.040279	0.049247
-0.034	0.040331	0.049727
-0.0335	0.040395	0.050328
-0.033	0.040421	0.050568
-0.0325	0.040459	0.050928
-0.032	0.040485	0.051168
-0.0315	0.040498	0.051288
-0.031	0.040524	0.051528
-0.0305	0.04055	0.051768
-0.03	0.040614	0.052369
-0.0295	0.040652	0.052729
-0.029	0.040704	0.053209
-0.0285	0.04073	0.053449
-0.028	0.040755	0.053689
-0.0275	0.040768	0.053809
-0.027	0.040781	0.053929
-0.0265	0.040781	0.053929
-0.026	0.040794	0.054049
-0.0255	0.040807	0.054169
-0.025	0.040807	0.054169
-0.0245	0.040807	0.054169
-0.024	0.040807	0.054169
-0.0235	0.040807	0.054169
-0.023	0.040807	0.054169
-0.0225	0.040794	0.054049
-0.022	0.040781	0.053929
-0.0215	0.040768	0.053809
-0.021	0.040755	0.053689
-0.0205	0.04073	0.053449
-0.02	0.040717	0.053329
-0.0195	0.040691	0.053089
-0.019	0.040678	0.052969
-0.0185	0.040665	0.052849
-0.018	0.04064	0.052609
-0.0175	0.040627	0.052489
-0.017	0.040601	0.052249
-0.0165	0.040588	0.052129
-0.016	0.040562	0.051888
-0.0155	0.040537	0.051648
-0.015	0.040524	0.051528
-0.0145	0.040498	0.051288
-0.014	0.040485	0.051168
-0.0135	0.040459	0.050928
-0.013	0.040447	0.050808
-0.0125	0.040434	0.050688
-0.012	0.040408	0.050448
-0.0115	0.040382	0.050208
-0.011	0.040382	0.050208
-0.0105	0.040357	0.049968
-0.01	0.040344	0.049847
-0.0095	0.040331	0.049727
-0.009	0.040305	0.049487
-0.0085	0.040292	0.049367
-0.008	0.040279	0.049247
-0.0075	0.040254	0.049007
-0.007	0.040241	0.048887
-0.0065	0.040228	0.048767
-0.006	0.040215	0.048647
-0.0055	0.040202	0.048527
-0.005	0.040176	0.048287
-0.0045	0.040164	0.048167
-0.004	0.04015	0.04804
-0.0035	0.040137	0.047913
-0.003	0.040123	0.047786
-0.0025	0.04011	0.047659
-0.002	0.040083	0.047406
-0.0015	0.04007	0.047279
-0.001	0.040057	0.047152
-0.0005	0.040043	0.047025
0	0.04003	0.046898
0.0005	0.040003	0.046645
0.001	0.040003	0.046645
0.0015	0.03999	0.046518
0.002	0.039977	0.046391
0.0025	0.039963	0.046264
0.003	0.03995	0.046137
0.0035	0.03995	0.046137
0.004	0.039937	0.04601
0.0045	0.039923	0.045883
0.005	0.039923	0.045883
0.0055	0.03991	0.045757
0.006	0.03991	0.045757
0.0065	0.03991	0.045757
0.007	0.039896	0.04563
0.0075	0.039883	0.045503
0.008	0.03987	0.045376
0.0085	0.03987	0.045376
0.009	0.03987	0.045376
0.0095	0.039856	0.045249
0.01	0.039856	0.045249
0.0105	0.039843	0.045123
0.011	0.03983	0.044996
0.0115	0.039816	0.044869
0.012	0.039816	0.044869
0.0125	0.039803	0.044742
0.013	0.039803	0.044742
0.0135	0.03979	0.044615
0.014	0.039776	0.044488
0.0145	0.039776	0.044488
0.015	0.039763	0.044361
0.0155	0.039749	0.044235
0.016	0.039736	0.044108
0.0165	0.039723	0.043981
0.017	0.039696	0.043727
0.0175	0.039683	0.0436
0.018	0.039656	0.043347
0.0185	0.039616	0.042966
0.019	0.039589	0.042712
0.0195	0.039549	0.042332
0.02	0.039522	0.042078
0.0205	0.039482	0.041698
0.021	0.039456	0.041444
0.0215	0.039416	0.041064
0.022	0.039335	0.040303
0.0225	0.039215	0.039161
0.023	0.039135	0.0384
0.0235	0.038961	0.036751
0.024	0.038587	0.0332
0.0245	0.038494	0.032312
0.0255	0.03812	0.02876
0.026	0.038093	0.028507
0.0265	0.038026	0.027872
0.027	0.037906	0.026731
0.0275	0.037852	0.026223
0.028	0.037812	0.025843
0.0285	0.037732	0.025082
0.029	0.037732	0.025082
0.0295	0.037692	0.024702
0.03	0.037679	0.024575
0.0305	0.037652	0.024321
0.031	0.037599	0.023814
0.0315	0.037585	0.023687
0.032	0.037585	0.023687
0.0325	0.037532	0.023179
0.033	0.037438	0.022292
-0.07075	0.036871	0.0099886
-0.07025	0.036911	0.010369
-0.06975	0.036977	0.011003
-0.06925	0.037017	0.011384
-0.06875	0.037071	0.011891
-0.06825	0.037243	0.01354
-0.06775	0.037296	0.014047
-0.06725	0.037349	0.014554
-0.06675	0.03954	0.035481
-0.06625	0.039607	0.036116
-0.06575	0.039793	0.037891
-0.06525	0.039872	0.038652
-0.06475	0.039926	0.039159
-0.06425	0.039992	0.039794
-0.06375	0.040098	0.040808
-0.06325	0.040231	0.042077
-0.06275	0.040297	0.042711
-0.06225	0.040351	0.043218
-0.06175	0.04039	0.043598
-0.06125	0.040417	0.043852
-0.06075	0.040443	0.044106
-0.06025	0.040497	0.044613
-0.05975	0.04055	0.045121
-0.05925	0.04059	0.045501
-0.05875	0.040643	0.046008
-0.05825	0.040656	0.046135
-0.05775	0.040696	0.046516
-0.05725	0.040696	0.046516
-0.05675	0.040709	0.046643
-0.05625	0.040722	0.046769
-0.05575	0.040722	0.046769
-0.05525	0.040736	0.046896
-0.05475	0.040722	0.046769
-0.05425	0.040722	0.046769
-0.05375	0.040709	0.046643
-0.05325	0.040709	0.046643
-0.05275	0.040696	0.046516
-0.05225	0.040696	0.046516
-0.05175	0.040669	0.046262
-0.05125	0.040656	0.046135
-0.05075	0.040629	0.045881
-0.05025	0.040603	0.045628
-0.04975	0.040576	0.045374
-0.04925	0.04055	0.045121
-0.04875	0.040523	0.044867
-0.04825	0.04051	0.04474
-0.04775	0.040497	0.044613
-0.04725	0.040497	0.044613
-0.04675	0.040483	0.044486
-0.04625	0.04047	0.04436
-0.04575	0.040457	0.044233
-0.04525	0.040443	0.044106
-0.04475	0.040417	0.043852
-0.04425	0.040404	0.043725
-0.04375	0.04039	0.043598
-0.04325	0.040377	0.043472
-0.04275	0.040364	0.043345
-0.04225	0.040351	0.043218
-0.04175	0.040324	0.042964
-0.04125	0.040311	0.042838
-0.04075	0.040284	0.042584
-0.04025	0.040257	0.04233
-0.03975	0.040244	0.042203
-0.03925	0.040257	0.04233
-0.03875	0.040297	0.042711
-0.03825	0.040377	0.043472
-0.03775	0.040457	0.044233
-0.03725	0.040523	0.044867
-0.03675	0.040603	0.045628
-0.03625	0.040656	0.046135
-0.03575	0.040669	0.046262
-0.03525	0.040762	0.04715
-0.03475	0.040907	0.048525
-0.03425	0.040984	0.049245
-0.03375	0.041048	0.049845
-0.03325	0.041099	0.050326
-0.03275	0.041137	0.050686
